,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
165,Seapa,Qachas Nek,Lesotho,-30.05,28.4833,2025-06-29,10.1,50.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.0,6.5,244,WSW,1027.0,30.33,0.0,0.0,34,0,9.4,49.0,9.4,49.0,10.1,50.1,-5.2,22.7,10.0,6.0,3.9,4.6,7.5
166,Kanye,Southern,Botswana,-24.983,25.35,2025-06-29,16.1,61.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.3,13.3,77,ENE,1026.0,30.3,0.0,0.0,29,1,16.1,61.0,16.1,61.0,16.1,61.0,-1.9,28.5,10.0,6.0,4.9,9.5,15.3
167,Gabu,Gabu,Guinea-Bissau,12.283,-14.217,2025-06-29,26.0,78.8,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,4.5,7.2,254,WSW,1015.0,29.97,0.0,0.0,83,80,28.9,84.0,26.0,78.8,28.9,84.0,23.0,73.4,10.0,6.0,4.1,5.9,9.5
168,Mubende,Copperbelt,Zambia,-10.2667,28.7667,2025-06-29,29.1,84.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.2,14.8,119,ESE,1015.0,29.96,0.0,0.0,21,6,27.0,80.7,29.1,84.3,27.0,80.7,4.7,40.4,10.0,6.0,9.1,10.6,17.0
169,Libreville,Estuaire,Gabon,0.383,9.45,2025-06-29,25.3,77.5,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.8,9.4,226,SW,1015.0,29.97,0.0,0.0,89,50,27.1,80.8,26.2,79.1,28.3,82.9,21.1,70.0,10.0,6.0,6.7,6.8,10.9
170,Danga,Tombouctou,Mali,16.4667,-3.1333,2025-06-29,36.9,98.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.7,28.4,276,W,1009.0,29.8,0.0,0.0,32,4,38.8,101.8,36.9,98.4,38.8,101.8,17.3,63.1,10.0,6.0,5.9,20.3,32.7
171,Kimose,Rift Valley,Kenya,0.2167,35.9,2025-06-29,22.3,72.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,4.9,7.9,49,NE,1012.0,29.89,0.16,0.01,57,25,24.4,75.8,26.4,79.4,26.7,80.1,13.7,56.7,10.0,6.0,10.7,6.3,10.2
172,Luba,Bioko Sur,Equatorial Guinea,3.45,8.55,2025-06-29,28.4,83.1,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,10.7,17.3,237,WSW,1015.0,29.97,2.46,0.1,84,50,34.3,93.7,25.1,77.3,27.6,81.7,22.6,72.6,10.0,6.0,6.5,16.1,26.0
173,Tchourout,Tahoua,Niger,14.15,5.4333,2025-06-29,33.4,92.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,15.0,24.1,247,WSW,1011.0,29.85,0.0,0.0,41,9,35.3,95.5,33.4,92.1,35.3,95.5,18.2,64.8,10.0,6.0,7.1,17.2,27.8
174,Jenoi,Lower River,Gambia,13.483,-15.567,2025-06-29,31.1,88.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,290,WNW,1015.0,29.96,0.0,0.0,55,33,34.3,93.7,31.1,88.0,34.3,93.7,21.1,69.9,10.0,6.0,4.4,7.7,12.4
175,Tadjoura,Tadjoura,Djibouti,11.7853,42.8844,2025-06-29,36.5,97.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,19,NNE,1001.0,29.56,0.0,0.0,39,29,40.5,105.0,36.5,97.7,40.5,105.0,20.3,68.5,10.0,6.0,9.7,13.6,22.0
176,Atitpaye,Plateaux,Togo,8.1833,1.3167,2025-06-29,29.0,84.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,3.6,5.8,203,SSW,1015.0,29.96,0.02,0.0,68,96,32.5,90.4,29.0,84.1,32.5,90.4,22.5,72.5,10.0,6.0,6.4,4.1,6.6
177,Rwamagana,Kibungo,Rwanda,-1.953,30.438,2025-06-29,22.2,72.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,187,S,1023.0,30.21,0.0,0.0,57,50,24.4,75.9,24.2,75.6,25.2,77.4,12.4,54.2,10.0,6.0,10.7,7.5,12.0
178,Koidu,Eastern,Sierra Leone,8.417,-10.833,2025-06-29,25.9,78.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,207,SSW,1017.0,30.02,0.12,0.0,80,81,28.5,83.3,26.0,78.7,28.5,83.3,22.3,72.1,10.0,6.0,4.5,2.6,4.1
179,Siteki,Lubombo,Swaziland,-26.45,31.95,2025-06-29,23.4,74.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.3,6.8,187,S,1026.0,30.29,0.0,0.0,18,0,22.8,73.1,23.4,74.1,22.8,73.1,-1.9,28.6,10.0,6.0,4.1,4.9,7.9
180,Chitungwiza,Mashonaland East,Zimbabwe,-17.994,31.048,2025-06-29,22.6,72.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.3,10.1,114,ESE,1021.0,30.15,0.0,0.0,33,23,23.7,74.7,22.6,72.6,23.7,74.7,5.4,41.8,10.0,6.0,7.0,7.2,11.6
181,Aloro,Apac,Uganda,2.2333,32.5333,2025-06-29,26.5,79.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,131,SE,1013.0,29.91,0.53,0.02,62,82,27.9,82.1,26.5,79.7,27.9,82.1,18.5,65.4,9.0,5.0,10.7,6.7,10.8
182,Sidi Belkassem,M'sila,Algeria,35.3667,4.1833,2025-06-29,31.2,88.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.8,9.4,15,NNE,1022.0,30.18,0.0,0.0,24,0,29.2,84.6,30.0,86.0,28.0,82.5,6.2,43.1,10.0,6.0,9.6,6.7,10.8
183,Dedougou,Mouhoun,Burkina Faso,12.467,-3.467,2025-06-29,32.7,90.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.1,19.4,232,SW,1012.0,29.88,0.0,0.0,44,7,35.0,94.9,32.7,90.9,35.0,94.9,19.0,66.2,10.0,6.0,6.2,13.9,22.4
184,Iga Okpaya,Nassarawa,Nigeria,7.55,7.8667,2025-06-29,28.5,83.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,8.1,13.0,222,SW,1014.0,29.94,0.04,0.0,69,100,31.8,89.2,28.5,83.3,31.8,89.2,22.4,72.3,10.0,6.0,7.5,9.3,14.9
185,Telimele,Telimele,Guinea,10.9,-13.033,2025-06-29,25.6,78.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,214,SW,1016.0,30.01,0.01,0.0,83,92,28.2,82.7,25.6,78.1,28.2,82.7,22.5,72.5,10.0,6.0,4.6,6.7,10.8
186,`Ezbet Sa`Di Mugawir,Al Fayyum,Egypt,29.4667,30.7667,2025-06-29,37.8,100.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.8,15.8,278,W,1002.0,29.58,0.0,0.0,16,0,36.8,98.3,37.8,100.1,36.8,98.3,7.8,46.0,10.0,6.0,11.7,11.3,18.2
187,Chitipa,Chitipa,Malawi,-9.717,33.267,2025-06-29,23.2,73.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.6,18.7,99,E,1018.0,30.07,0.0,0.0,32,3,24.0,75.1,23.2,73.8,24.0,75.1,5.9,42.5,10.0,6.0,9.6,13.4,21.5
188,Kisarawe,Dar es Salaam,Tanzania,-6.9,39.067,2025-06-29,30.4,86.7,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,11.0,17.6,163,SSE,1018.0,30.06,0.0,0.0,55,75,32.3,90.1,29.5,85.1,30.9,87.7,18.4,65.0,10.0,6.0,9.2,12.6,20.3
189,Tripoli,Tarabulus,Libya,32.893,13.18,2025-06-29,27.2,80.9,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,10.3,16.6,311,NW,1016.0,30.0,0.01,0.0,74,63,30.0,86.0,27.2,80.9,30.0,86.0,22.2,72.0,10.0,6.0,5.7,11.8,19.0
190,Tawzar,Tozeur,Tunisia,33.921,8.133,2025-06-29,33.2,91.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.9,7.9,73,ENE,1017.0,30.03,0.0,0.0,34,0,31.8,89.3,33.5,92.2,32.1,89.8,10.5,50.9,10.0,6.0,9.2,5.9,9.4
191,Toumodi,Lacs,Cote d'Ivoire,6.55,-5.017,2025-06-29,26.0,78.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,5.4,8.6,239,WSW,1016.0,30.01,0.02,0.0,78,98,28.5,83.2,26.0,78.8,28.5,83.2,22.0,71.6,10.0,6.0,5.7,6.2,9.9
192,Cumbira,Cuanza Sul,Angola,-11.0,14.6667,2025-06-29,25.3,77.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.8,9.4,127,SE,1017.0,30.02,0.0,0.0,17,0,24.0,75.2,25.3,77.6,24.0,75.2,-1.1,29.9,10.0,6.0,7.6,6.7,10.8
193,Mobaye,Basse-Kotto,Central African Republic,4.317,21.183,2025-06-29,23.7,74.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,4.9,7.9,241,WSW,1013.0,29.91,0.02,0.0,88,52,25.9,78.6,23.7,74.7,25.9,78.6,21.6,70.9,10.0,6.0,1.5,7.2,11.7
194,Carmaale,Sanaag,Somalia,10.48,47.9597,2025-06-29,28.8,83.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,28.0,45.0,226,SW,1007.0,29.74,0.0,0.0,32,14,27.9,82.2,28.8,83.8,27.9,82.2,10.4,50.7,10.0,6.0,11.1,32.2,51.8
195,Araza,Salamat,Chad,11.1833,20.5667,2025-06-29,31.9,89.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.2,14.8,222,SW,1010.0,29.83,0.0,0.0,45,23,33.8,92.8,31.9,89.4,33.8,92.8,18.6,65.5,10.0,6.0,3.6,10.6,17.0
196,Muyinga,Muyinga,Burundi,-2.849,30.336,2025-06-29,23.1,73.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,159,SSE,1015.0,29.97,0.0,0.0,47,26,24.7,76.4,23.1,73.5,24.7,76.4,11.3,52.4,10.0,6.0,10.8,8.7,14.1
197,Gobabis,Omaheke,Namibia,-22.45,18.967,2025-06-29,19.5,67.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.9,19.1,52,NE,1022.0,30.17,0.0,0.0,11,0,19.5,67.1,19.5,67.1,19.5,67.1,-11.3,11.7,10.0,6.0,5.7,13.6,22.0
198,Gewi,Nimba,Liberia,7.25,-8.85,2025-06-29,23.4,74.1,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,2.9,4.7,251,WSW,1017.0,30.04,0.15,0.01,94,100,25.9,78.6,22.9,73.1,25.3,77.6,22.2,72.0,8.0,4.0,2.4,3.7,5.9
199,Nouadhibou,Dakhlet Nouadhibou,Mauritania,20.9,-17.067,2025-06-29,21.2,70.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,17.0,27.4,327,NNW,1015.0,29.97,0.0,0.0,88,75,21.2,70.2,18.8,65.8,18.8,65.8,17.8,64.1,6.0,3.0,3.7,33.2,53.4
